Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Structural-Sidewalk Shed,West 165th Street & Broadway,Manhattan,7/4/2013  8:50:13 AM,7/4/2013  10:50:31AM ,40.8391780038646,-73.94113521565507
LawEnforcement-Suspicious Package,28-34 49th Street,Queens,7/4/2013  1:19:58 AM,7/4/2013   1:47:37AM ,40.76128774263084,-73.90718556366119
LawEnforcement-White Powder,900 Fteley AVe,Bronx,7/3/2013  9:53:09 PM,7/3/2013  11:23:37PM ,40.82290402603169,-73.87003989233642
Structural-Stability Problem,1000 Surf Ave,Brooklyn,7/2/2013  4:35:41 PM,7/6/2013   9:52:13PM ,40.575433083259554,-73.97801647268102
Utility-Water Main,55 East Houston Street,Manhattan,7/2/2013  3:34:51 PM,7/3/2013   7:06:48PM ,40.72472374319593,-73.99429247627018
Fire-10-76 (Commercial High Rise),22 Cortlandt St,Manhattan,7/2/2013  2:58:13 PM,7/2/2013   4:11:12PM ,40.71022280163124,-74.01089676246752
Utility-Gas Service Line,1047 Amsterdam Avenue,Manhattan,7/2/2013  1:08:11 PM,7/2/2013   2:13:39PM ,40.80395045070998,-73.96313868034538
HazMat-Chemical,300 Western Avenue,Staten Island,7/2/2013  11:30:49 AM,7/2/2013  12:48:04PM ,40.633754480426916,-74.18251802332459
HazMat-Liquid,23rd Street & 3rd Avenue,Brooklyn,7/2/2013  11:22:12 AM,7/4/2013  10:40:59AM ,40.662790925443,-73.99886460131124
LawEnforcement-Suspicious Package,West 172 Street & Fort Washington Avenue,Manhattan,7/1/2013  7:59:36 PM,7/1/2013   8:43:25PM ,40.84468645943144,-73.94079421162749
LawEnforcement-Suspicious Package,19 Varick St,Manhattan,7/1/2013  10:44:20 AM,7/1/2013  11:12:05AM ,40.720107002838574,-74.00676053006063
LawEnforcement-Suspicious Package,Murray St & West St,Manhattan,6/30/2013  5:04:31 PM,6/30/2013   5:29:42PM ,40.715234478266915,-74.01335052973418
Aviation-Helicopter,West 79th Street Boat Basin & Boat Basin,Manhattan,6/30/2013  12:09:40 PM,6/30/2013   4:45:04PM ,40.783843972941256,-73.97998787457807
HazMat-High Carbon Monoxide,560 Blake Avenue,Brooklyn,6/30/2013  5:59:29 AM,6/30/2013   2:03:07PM ,40.66730237405541,-73.89837311904961
LawEnforcement-Suspicious Package,138 West 30 St,Manhattan,6/29/2013  8:03:00 PM,6/29/2013   8:47:57PM ,40.747771209914646,-73.99082221608789
Rescue-Confined Space,181-14 Kildare Road,Queens,6/27/2013  7:57:32 AM,6/27/2013   9:55:22AM ,40.72492927717545,-73.78642157150688
Administration-Drill,123-01 Roosevelt Ave,Queens,6/26/2013  10:24:53 PM,6/27/2013  10:01:49PM ,40.75470261550967,-73.84539790515784
LawEnforcement-Suspicious Package,W 42 St & 8 Ave,Manhattan,6/26/2013  7:25:10 PM,6/26/2013   7:52:27PM ,40.75723226512758,-73.98979219054627
Structural-Partial Collapse,337 Lenox Road,Brooklyn,6/26/2013  5:38:42 PM,6/26/2013   7:02:44PM ,40.6542622654796,-73.94831532711017
HazMat-High Carbon Monoxide,3049 Ocean Parkway,Brooklyn,6/26/2013  12:49:06 PM,6/26/2013   1:50:47PM ,40.576616608946,-73.96844784126392
Administration-Drill,West 129 Street & Broadway,Manhattan,6/26/2013  9:52:20 AM,6/26/2013  10:08:25PM ,40.816319097341236,-73.9578319167323
Fire-Manhole,1378 Clinton Avenue,Bronx,6/25/2013  11:19:15 PM,6/26/2013   1:42:26AM ,40.833401651719846,-73.8993155410485
Utility-Network Condition,Flatbush/Brighton Beach Network,Brooklyn,6/25/2013  4:08:06 PM,6/25/2013  11:47:49PM ,,
Structural-Street Collapse,Stuyvesant Place & Hamilton Avenue,Staten Island,6/25/2013  1:22:24 PM,6/25/2013   3:54:37PM ,40.64520307896224,-74.07842276699762
Fire-1st Alarm,38-54 Vernon Blvd,Queens,6/24/2013  4:29:20 PM,6/24/2013   5:48:43PM ,40.7590363594633,-73.9444799929595
Structural-Collapse,89 Hanson Place,Brooklyn,6/24/2013  11:42:22 AM,6/26/2013   5:13:53AM ,40.68555315934505,-73.97400311409928
Utility-Water Main,150 55th Street,Brooklyn,6/24/2013  11:21:52 AM,6/24/2013   1:40:22PM ,40.64694065898867,-74.02092961613678
Fire-1st Alarm,423 East 23rd Street,Manhattan,6/24/2013  10:56:20 AM,6/24/2013   1:42:33PM ,40.73646928388796,-73.97773240329774
Structural-Scaffold,1165 Park Ave,Manhattan,6/23/2013  1:25:11 PM,6/23/2013   5:46:22PM ,40.78424009472899,-73.95422316264535
Administration-Planned Event,LaGuardia Airport Exercise ,Queens,6/22/2013  8:22:48 AM,6/22/2013   4:15:40PM ,,
Marine-Overturned Boat,Pike Slip & South Street,Manhattan,6/22/2013  8:07:08 AM,6/22/2013   8:39:43AM ,40.70981131356048,-73.99183739781189
Structural-Cracks,4151 Broadway,Manhattan,6/21/2013  6:33:57 PM,6/22/2013   5:32:38PM ,40.84657902437818,-73.93834557851532
Fire-Sensitive Location,West 181 Street & Fort Washington Avenue,Manhattan,6/20/2013  5:10:04 PM,6/21/2013   1:38:45AM ,40.850907391725904,-73.93828373230161
Structural-Stability Problem,32  Milbank Road,Staten Island,6/20/2013  10:29:44 AM,6/20/2013   1:18:34PM ,40.56101500497133,-74.1023865288902
Utility-Sink Hole,278  43 Street,Brooklyn,6/19/2013  5:04:26 PM,6/25/2013   7:12:25PM ,40.65207475141734,-74.01131252072398
Transportation-Car,2nd Avenue & E. 4th Street,Manhattan,6/19/2013  7:39:32 AM,6/19/2013   3:19:56PM ,40.72618635493305,-73.98942894337131
Rescue-Trench Rescue,119-02 83 Ave,Queens,6/18/2013  5:03:55 PM,6/19/2013   5:34:43PM ,40.708082781081174,-73.83351670978305
Transportation-Train Ground Level,Penn Station,Manhattan,6/17/2013  6:07:42 PM,6/19/2013   8:26:55AM ,,
Utility-Water Main,Bay Street & St John's Avenue,Staten Island,6/16/2013  4:38:25 AM,6/16/2013   6:12:12PM ,40.612221955801424,-74.06475514724733
Utility-Water Main,153  West 85 St.,Manhattan,6/15/2013  12:19:28 PM,6/16/2013   6:43:36AM ,40.786436583957084,-73.97414789147099
Structural-Stability Problem,245 Marion Street,Brooklyn,6/14/2013  3:02:42 PM,6/18/2013   4:38:39AM ,40.6807414399296,-73.92005361633993
Structural-Street Collapse,611 W 247 St,Bronx,6/14/2013  2:32:17 PM,6/14/2013   5:55:34PM ,40.89452148919235,-73.9103705811508
Utility-Water Condition,900 Intervale Avenue,Bronx,6/14/2013  5:12:45 AM,6/14/2013   8:00:54AM ,40.81909889821929,-73.8961831113495
HazMat-High Carbon Monoxide,1-20 Astoria Blvd,Queens,6/12/2013  7:37:08 PM,6/14/2013  10:19:57AM ,40.77385381269676,-73.93644521394394
LawEnforcement-Suspicious Package,5th Avenue & Carroll Street,Brooklyn,6/12/2013  4:25:27 PM,6/12/2013   5:52:29PM ,40.67514640088016,-73.98132554022044
Rescue-High Angle,300 West 57 St.,Manhattan,6/12/2013  3:04:22 PM,6/12/2013  10:19:47PM ,40.76644561281286,-73.98332517870548
Fire-Collapse,5-18 50 Ave,Queens,6/12/2013  2:49:05 PM,6/13/2013   1:41:13PM ,40.74310261851181,-73.95608469100287
Structural-Vehicle into building,839 Prospect Avenue,Bronx,6/11/2013  1:10:08 PM,6/11/2013   4:08:57PM ,40.82006693161044,-73.90146736357836
Structural-Collapse,146 Wyckoff Avenue,Brooklyn,6/11/2013  8:24:08 AM,6/11/2013   8:53:19PM ,40.702878560172095,-73.91695063115878
Fire-10-76 (Commercial High Rise),919 3rd Avenue,Manhattan,6/11/2013  2:33:25 AM,6/12/2013  11:33:47AM ,40.759135962223375,-73.96833250581116
LawEnforcement-Suspicious Package,1751 East 19th Street,Brooklyn,6/10/2013  9:34:32 AM,6/10/2013  10:58:53AM ,40.60742765723084,-73.95414271979622
LawEnforcement-Suspicious Package,9 Metrotech Center,Brooklyn,6/10/2013  9:26:37 AM,6/10/2013   1:03:24PM ,40.6948598448246,-73.98467376053375
Structural-Stability Problem,480 59th Street,Brooklyn,6/8/2013  6:38:52 PM,6/12/2013   6:39:01PM ,40.64043079626798,-74.01617491056354
Structural-Collapse,81 Cabrini Blvd,Manhattan,6/8/2013  4:47:23 AM,8/22/2013   2:48:27PM ,40.85088655717978,-73.94042000022792
Structural-Stability Problem,189-19 Jamaica Avenue,Queens,6/7/2013  8:47:17 AM,6/7/2013  12:19:10PM ,40.711820772859454,-73.76960397367026
LawEnforcement-Suspicious Package,10-27  51 Ave,Queens,6/6/2013  11:25:30 AM,6/6/2013  11:35:05AM ,40.74183618534568,-73.95328155257555
Fire-Manhole,Sedgwick Avenue & West 179 Street,Bronx,6/5/2013  8:02:14 PM,6/6/2013   8:40:03PM ,40.85487371120595,-73.91678976333644
Fire-School,209 York Street,Brooklyn,6/5/2013  1:56:27 PM,6/5/2013   3:12:12PM ,40.70134264609057,-73.9823136030122
Utility-Water Main,Faile Street & East Bay Avenue,Bronx,6/5/2013  12:39:17 PM,6/6/2013   3:20:35PM ,40.80871594315625,-73.88496491193472
Fire-2nd Alarm,511 Lexington Ave,Manhattan,6/5/2013  8:51:40 AM,7/3/2013  10:28:37AM ,40.75510242312456,-73.97320355186292
Fire-1st Alarm,Vanwyck Expressway & Atlantic Avenue,Queens,5/4/2013  4:13:40 AM,5/4/2013   5:56:01AM ,,
Structural-Street Collapse,Atlantic Avenue & Nostrand Avenue,Brooklyn,6/4/2013  8:28:39 PM,6/17/2013   4:06:05PM ,40.678455343945814,-73.94967740249261
LawEnforcement-Suspicious Powder,927  Castleton Avenue,Staten Island,6/4/2013  5:16:53 PM,6/4/2013   9:21:54PM ,40.634750854227605,-74.11171234657549
Structural-Street Collapse,5 Ave & 18 St,Brooklyn,6/3/2013  7:04:35 PM,6/5/2013  12:30:00PM ,40.66302942546757,-73.99167371316669
Fire-Manhole,254  Park Ave South,Manhattan,6/3/2013  1:26:39 PM,6/3/2013   4:52:01PM ,40.73846346389242,-73.9876407712256
Structural-Bricks,414 Lenox Avenue,Manhattan,6/3/2013  11:10:25 AM,6/3/2013   1:20:04PM ,40.81134470815034,-73.9428685388375
Fire-3rd Alarm,66 West Gun Hill Road,Bronx,6/3/2013  6:33:52 AM,6/6/2013   8:26:06PM ,40.88320663859039,-73.88427909662421
Utility-Water Main,524 East 240 St,Bronx,6/3/2013  5:24:34 AM,6/4/2013  12:19:53AM ,40.90111569664433,-73.86180214409134
Utility-Power Outage,Breukelen Houses - NYCHA,Brooklyn,6/2/2013  11:20:05 PM,6/3/2013  12:14:07AM ,,
LawEnforcement-Suspicious Package,Madison Avenue & East 79th Street,Manhattan,6/2/2013  9:45:47 AM,6/2/2013   9:45:47AM ,40.776318910803674,-73.9621249589295
LawEnforcement-Suspicious Package,East 96th Street & 3rd Avenue,Manhattan,5/31/2013  6:47:43 PM,5/31/2013   7:36:38PM ,40.78519321600014,-73.94933312250613
Fire-Haz Mat,1180 Tinton Ave,Bronx,5/30/2013  1:57:41 PM,5/30/2013   4:31:11PM ,40.82841846838598,-73.90072147305051
LawEnforcement-Suspicious Substance,290 Broadway,Manhattan,5/30/2013  11:12:11 AM,5/31/2013  12:56:10PM ,40.714806925352214,-74.00576439059644
LawEnforcement-Suspicious Substance,1 Centre Street,Manhattan,5/30/2013  10:46:29 AM,5/31/2013  12:55:31PM ,40.71300094078728,-74.00418069316733
Utility-Power Outage,Rockaway Park,Queens,5/30/2013  9:54:19 AM,5/30/2013  11:31:03AM ,,
HazMat-Ammonia leak,59-02 Borden Ave,Queens,5/30/2013  8:14:31 AM,5/30/2013   8:52:24AM ,40.727885221711986,-73.90856342461778
Transportation-Train Subway,West 123 Street & Broadway,Manhattan,5/29/2013  6:10:13 PM,7/2/2013   3:57:39AM ,40.81245552729515,-73.96065215062568
Fire-Sensitive Location,Vernon Boulevard & 38 Avenue,Queens,5/29/2013  5:42:09 PM,5/29/2013   8:42:08PM ,40.75930793728984,-73.94416572582787
Fire-2nd Alarm,162-39 84 St.,Queens,5/29/2013  2:08:52 PM,5/30/2013   7:12:10PM ,40.652385088188595,-73.84687114210568
Structural-Crane,500 East 30th Street,Manhattan,5/29/2013  11:48:05 AM,5/29/2013  12:09:51PM ,40.74090092512646,-73.972487530335
LawEnforcement-Suspicious Package,244  W 42 St,Manhattan,5/29/2013  9:21:15 AM,5/29/2013  10:05:50AM ,40.75680948253364,-73.98880324470947
LawEnforcement-Suspicious Vehicle,Brooklyn Bridge,Brooklyn,5/27/2013  5:49:26 PM,5/27/2013   7:26:38PM ,,
LawEnforcement-Suspicious Package,11 East 51 Street,Manhattan,5/27/2013  10:27:56 AM,5/27/2013  11:27:46AM ,40.758888056470234,-73.9760644739011
Structural-Stability Problem,34 North 7th Street,Brooklyn,5/26/2013  12:12:02 PM,5/27/2013  10:59:13AM ,40.720350626288365,-73.96176714957834
LawEnforcement-Suspicious Package,100 Gold St.,Manhattan,5/24/2013  3:12:01 PM,5/24/2013   8:45:38PM ,40.71042910792304,-74.00391721967542
Structural-Sinkhole,5 University Place,Manhattan,5/24/2013  11:56:37 AM,5/24/2013   1:49:47PM ,40.730924195582304,-73.99536355851659
Fire-Con Ed Feeder Cables on Fire,Ed Koch Bridge Feeder Cable Fire,Manhattan,5/24/2013  7:02:10 AM,5/27/2013   3:58:00PM ,40.75650363063959,-73.9537448272279
HazMat-Solid,1771 Popham Avenue,Bronx,5/23/2013  5:54:03 PM,5/23/2013   6:37:40PM ,40.85141388368335,-73.91853274460473
Structural-Scaffold,249 W. 34th Street,Manhattan,5/23/2013  5:01:58 PM,5/24/2013  11:45:43AM ,40.751756699723,-73.99241695728355
HazMat-School Evacuation Due to Release of Mace,1925       Stuart Street,Brooklyn,5/23/2013  1:28:38 PM,5/23/2013   3:02:11PM ,40.6066494235362,-73.93917579485098
HazMat-Chemical,329 Greenpoint Avenue,Brooklyn,5/22/2013  8:27:46 AM,5/22/2013   9:15:19AM ,40.73148266318194,-73.9462709470409
Utility-Downed Utility Pole,100  Beach 131 Street,Queens,5/21/2013  4:45:10 PM,5/21/2013   6:40:59PM ,40.573595223318314,-73.84860681140998
Structural-Scaffold,308 Bleecker Street,Manhattan,5/21/2013  2:59:20 PM,5/21/2013   5:32:05PM ,40.73271105951194,-74.00386079799188
Utility-Power Outage,,Staten Island,5/21/2013  2:28:16 PM,5/21/2013   3:15:25PM ,,
Structural-Confined Space,150  Charles St,Manhattan,5/21/2013  2:16:25 PM,5/21/2013   4:44:35PM ,40.73403650335418,-74.00881145443763
LawEnforcement-Suspicious Package,3000 Avenue X,Brooklyn,5/21/2013  10:02:48 AM,5/21/2013  11:12:25AM ,40.594124118082306,-73.93769649994073
Medical-EMS MCI (Multiple Casualty Incident),East 5 St & C ave,Brooklyn,5/21/2013  7:46:52 AM,5/21/2013   9:48:19AM ,40.640761338668206,-73.97501506208212
Fire-10-76 (Commercial High Rise),309  Madison Ave,Manhattan,5/20/2013  11:58:20 AM,5/20/2013   1:30:25PM ,40.75249895075808,-73.97949559922893
LawEnforcement-Bomb Threat,28-01 41 Avenue,Queens,5/20/2013  10:59:57 AM,5/20/2013  11:49:02AM ,40.751355698617196,-73.93744478047773
Fire-1st Alarm,136 East 76 Street,Manhattan,5/20/2013  5:51:33 AM,5/20/2013   1:41:17PM ,40.773159240456316,-73.96070064231417
Structural-Collapse,557  McDonald Avenue,Brooklyn,5/19/2013  6:25:40 PM,5/19/2013   8:29:47PM ,40.640605676112315,-73.97896427361974
LawEnforcement-Suspicious Package,118-10 Queens Blvd,Queens,5/18/2013  7:51:10 PM,5/18/2013   8:37:04PM ,40.7149865102226,-73.83206737981605
Rescue-High Angle,330 West 30 St.,Manhattan,5/17/2013  1:30:40 PM,5/17/2013   2:11:46PM ,40.75011278720584,-73.99632947923503
Fire-1st Alarm,156-09  113th Avenue,Queens,5/16/2013  1:21:38 PM,5/16/2013   2:50:58PM ,40.68814220345486,-73.79151543606204
HazMat-Paint fumes,28 Washington Street,Manhattan,5/16/2013  1:05:53 PM,5/16/2013   1:44:24PM ,40.70594047339777,-74.0152710786435
Marine-Commuter,West Side of Pier A,Manhattan,5/16/2013  12:36:30 PM,5/16/2013   1:18:44PM ,,
Fire-School,200 Nedra Lane,Staten Island,5/15/2013  1:03:27 PM,5/16/2013   1:25:45AM ,40.552955071165755,-74.19457906602149
LawEnforcement-Suspicious Package,East Houston Street & Crosby Street,Manhattan,5/13/2013  10:58:11 PM,5/13/2013  11:12:16PM ,40.72520963181269,-73.99584740347154
LawEnforcement-Suspicious Package,44  Wall Street,Manhattan,5/13/2013  11:28:33 AM,5/13/2013  12:28:54PM ,40.70653943302354,-74.00973837569393
HazMat-High Carbon Monoxide,155 East 31st Street,Manhattan,5/13/2013  4:45:51 AM,5/14/2013   6:54:20PM ,40.744256647850285,-73.98051222217627
Utility-Electric Feeder Cable,Greeley Square Network,Manhattan,5/12/2013  2:36:00 AM,5/12/2013  12:00:56PM ,,
Structural-Trees Down on Building,375 South End Ave,Manhattan,5/11/2013  4:24:35 PM,5/16/2013   3:44:40PM ,40.71124326748553,-74.01592517145174
Structural-Collapse,2114 Fulton St.,Brooklyn,5/10/2013  5:00:35 PM,5/28/2013   5:57:10PM ,40.67840346917319,-73.91327127130029
LawEnforcement-Suspicious Package,Cross Bay Blvd & Liberty Ave,Queens,5/10/2013  11:35:14 AM,5/10/2013  12:51:41PM ,40.68029652922278,-73.84464021093399
Rescue-Confined Space,235 E 82nd Street,Manhattan,5/10/2013  1:20:27 AM,5/10/2013   5:20:14AM ,40.77587169472027,-73.95498352271308
Fire-10-77 (Residential High Rise),67 Wall Street,Manhattan,5/10/2013  12:57:54 AM,5/10/2013   5:35:12PM ,40.70574905057948,-74.00834244292587
Utility-Transformer,110 West 25 St.,Manhattan,5/9/2013  7:14:53 PM,5/11/2013  12:14:09AM ,40.74444469562326,-73.99250440212924
Structural-Collapse,33 Iona Street,Staten Island,5/9/2013  5:07:49 PM,5/9/2013   8:15:30PM ,40.576252499644006,-74.08416624065975
Weather-Flooding,Belt Parkway & 225th Street,Queens,5/9/2013  12:37:14 PM,5/9/2013   4:32:36PM ,40.66580118515212,-73.75214356586478
Structural-Construction Accident,,Manhattan,5/9/2013  12:10:50 PM,5/9/2013  12:46:29PM ,40.76030123213456,-73.99498249332406
LawEnforcement-Suspicious Package,152 Stuyvesant Place,Staten Island,5/8/2013  10:14:32 PM,5/8/2013  10:59:31PM ,40.64266256613793,-74.0767045844361
Fire-Haz Mat,672 56th Street,Brooklyn,5/8/2013  9:43:30 AM,5/8/2013  12:39:47PM ,40.6395257061875,-74.01015377134414
HazMat-Solid,225 Cadman Plaza East,Brooklyn,5/7/2013  4:04:56 PM,5/7/2013   7:48:16PM ,40.69748991388476,-73.98994919663576
HazMat-fluorescent Bulb,301  W 140 St,Manhattan,5/7/2013  11:46:09 AM,5/7/2013  12:21:39PM ,40.81976627561025,-73.94443293914773
Structural-Car VS Building,15 Tanglewood Dr,Staten Island,5/6/2013  1:11:34 PM,5/6/2013   3:13:55PM ,40.56708130739884,-74.15175994984092
Structural-Construction Accident,Belt Parkway & Rockaway Parkway,Brooklyn,5/6/2013  11:24:37 AM,5/6/2013   1:03:48PM ,,
LawEnforcement-Suspicious Package,E. 42nd Street & Park Avenue,Manhattan,5/6/2013  9:11:26 AM,5/6/2013  10:00:57AM ,40.75211983754359,-73.97767664192217
Fire-1st Alarm,121 St & Atlantic Avenue,Queens,5/5/2013  2:56:11 PM,5/5/2013   4:47:58PM ,40.69453152109346,-73.82587663246626
Utility-Power Outage,Booklyn Navy Yard,Manhattan,5/3/2013  11:14:05 PM,5/4/2013   1:25:38AM ,,
Structural-Falling Debris,Cross Bronx Expressway & Major Deegan Expressway,Bronx,5/3/2013  6:11:57 PM,5/6/2013   4:59:55PM ,40.841262045678356,-73.92803944732759
HazMat-Solid,16 Ericsson Place,Manhattan,5/3/2013  2:33:31 PM,5/3/2013   3:29:32PM ,40.7204336302184,-74.00674252540426
LawEnforcement-Device,2380 East Tremont Ave,Bronx,5/2/2013  2:23:30 PM,5/2/2013   4:29:44PM ,40.84233175648419,-73.85448268150449
LawEnforcement-Suspicious Package,1 Pennsylvania Plaza,Manhattan,5/2/2013  7:53:29 AM,5/2/2013   8:51:10AM ,40.75065868908125,-73.99087595619766
Fire-5th Alarm,685 East 225 St.,Bronx,5/2/2013  6:50:21 AM,5/10/2013   9:29:45AM ,40.888058544712536,-73.86123253946641
Structural-Street Collapse,12th Street & 5th Avenue,Brooklyn,5/1/2013  4:06:31 PM,5/5/2013   8:33:23PM ,40.66737406415854,-73.9878053406249
Structural-Crane,157 West 57 St.,Manhattan,5/1/2013  1:36:57 PM,5/11/2013  12:48:00PM ,40.76520433298488,-73.97927869870011
LawEnforcement-Suspicious Package,2556 Shell Road,Brooklyn,4/30/2013  4:27:45 PM,4/30/2013   6:07:54PM ,40.58957077684097,-73.97425290879998
LawEnforcement-Suspicious Package,Waterbury St & Grand St,Brooklyn,4/30/2013  3:33:37 PM,4/30/2013   4:12:27PM ,40.71252337377681,-73.93832168578881
LawEnforcement-Suspicious Package,14 Washington Place,Manhattan,4/30/2013  2:50:14 PM,4/30/2013   3:51:45PM ,40.729650616842214,-73.99506778647756
Structural-Stability Problem,10 East 20th Street,Manhattan,4/29/2013  3:45:28 PM,4/29/2013   6:14:59PM ,40.73931457575412,-73.99011249069011
Fire-3rd Alarm,618 Lexington Ave,Brooklyn,4/28/2013  6:28:54 PM,4/28/2013   9:45:49PM ,40.68947932136441,-73.93516261225389
LawEnforcement-Suspicious Package,Port Authority Bus Terminal,Manhattan,4/25/2013  8:15:38 PM,4/26/2013   4:40:18AM ,,
Structural-Confined Space,61 Broadway,Manhattan,4/25/2013  11:55:16 AM,4/25/2013  12:35:00PM ,40.706994814835035,-74.01233536016082
Rescue-High Angle,Empire State Bldg,Manhattan,4/25/2013  12:01:08 AM,4/25/2013  12:31:05AM ,,
LawEnforcement-Suspicious Package,Nostrand Avenue & Atlantic Avenue,Brooklyn,4/23/2013  12:01:41 PM,4/23/2013   1:08:54PM ,40.678455343945814,-73.94967740249261
LawEnforcement-Suspicious Vehicle,2490 P Avenue,Brooklyn,4/23/2013  9:54:52 AM,4/23/2013  11:19:45AM ,40.61144662515513,-73.94902198801722
LawEnforcement-Suspicious Package,2415 Glenwood Road,Brooklyn,4/23/2013  9:19:19 AM,4/23/2013  10:53:31AM ,40.63335478417281,-73.9536961645816
Rescue-Confined Space,113  Kenilworth Place,Brooklyn,4/22/2013  11:26:27 PM,4/23/2013  12:17:38AM ,40.633278874754396,-73.94942324089062
Fire-Brush,Crossbay Blvd & West 10th Road,Queens,4/22/2013  12:46:13 PM,4/22/2013   1:26:20PM ,40.60581307220755,-73.81962195016328
Structural-Partial Collapse,31-19 30th Avenue,Queens,4/22/2013  12:08:43 PM,4/23/2013  10:54:49AM ,40.76679861870671,-73.92115968837297
LawEnforcement-Suspicious Package,Church Street & Worth Street,Manhattan,4/22/2013  9:40:21 AM,4/22/2013   1:11:59PM ,40.717076817149994,-74.00624797530234
HazMat-Suspicious White Powder,1 Brookdale Plaza,Brooklyn,4/22/2013  9:35:27 AM,4/22/2013  11:02:24AM ,40.65416304048495,-73.91158368761988
LawEnforcement-Suspicious Package,JFK,Queens,4/21/2013  4:27:11 PM,4/21/2013   5:22:38PM ,40.64824351991367,-73.78824185509579
Utility-Water Main,2383 Ryer Ave,Bronx,4/20/2013  8:20:15 AM,4/21/2013   6:08:58AM ,40.85947524077189,-73.89802524292809
LawEnforcement-Suspicious Package,E. 96th Street & 3rd Avenue,Manhattan,4/19/2013  4:31:54 PM,4/19/2013   5:30:59PM ,40.78519321600014,-73.94933312250613
LawEnforcement-Suspicious Package,231 Flatbush Avenue,Brooklyn,4/19/2013  1:59:01 PM,4/19/2013   3:41:00PM ,40.681288096696434,-73.97542892566162
